Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time,Max_Stint,Is_Final_Stint,Race_Completion_Pct,Team_Driver,Circuit_Adaptability,Weather_Sensitivity,Pit_Efficiency,Avg_Stint_Length,Stint_Strategy_Complexity,Tire_Category,Weather_Factor,Pit_Strategy_Score
2022,10,Silverstone Circuit,Alexander Albon,Williams,0,20,0,296.90369733263145,British Grand Prix,2022-07-03,14:00:00Z,Silverstone,UK,14.095833333333331,19.59583333333333,76.66666666666667,9.8625,0.004305433,0.0,0.043753718560606066,74.19809143671712,0.8260869565217391,11.313820542717481,ALB,1.0,SOFT,1.0,52.0,0.0,1.0,True,0.0,Williams_Alexander Albon,9.0,7.561250000000001,0.0,1.0,,SOFT,7.561250000000001,0.0
2022,11,Red Bull Ring,Charles Leclerc,Ferrari,71,1,3,21.50033333,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001629166,0.4285714285714285,0.042253521,45.05548661581159,0.0,6.874405303512172,LEC,1.0,MEDIUM,26.0,26.0,21.532,4.0,False,100.0,Ferrari_Charles Leclerc,6.333333333333333,5.049722222222224,0.13932751253947612,23.666666666666668,9.71253485622231,MEDIUM,5.049722222222224,0.13932751253947612
2022,11,Red Bull Ring,Charles Leclerc,Ferrari,71,1,3,21.50033333,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001629166,0.4285714285714285,0.042253521,45.05548661581159,0.0,6.874405303512172,LEC,3.0,HARD,32.0,58.0,21.65,4.0,False,100.0,Ferrari_Charles Leclerc,6.333333333333333,5.049722222222224,0.13856812933025406,23.666666666666668,9.71253485622231,HARD,5.049722222222224,0.13856812933025406
2022,11,Red Bull Ring,Charles Leclerc,Ferrari,71,1,3,21.50033333,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001629166,0.4285714285714285,0.042253521,45.05548661581159,0.0,6.874405303512172,LEC,4.0,MEDIUM,13.0,71.0,0.0,4.0,True,100.0,Ferrari_Charles Leclerc,6.333333333333333,5.049722222222224,3.0,23.666666666666668,9.71253485622231,MEDIUM,5.049722222222224,3.0
2022,11,Red Bull Ring,Max Verstappen,Red Bull,71,2,3,21.595,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001660315,0.4285714285714285,0.042253521,44.96081994581159,0.043478261,6.864562473716087,VER,1.0,MEDIUM,13.0,13.0,22.022,4.0,False,100.0,Red Bull_Max Verstappen,2.76,5.049722222222224,0.1362274089546817,23.666666666666668,11.015141094572204,MEDIUM,5.049722222222224,0.1362274089546817
2022,11,Red Bull Ring,Max Verstappen,Red Bull,71,2,3,21.595,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001660315,0.4285714285714285,0.042253521,44.96081994581159,0.043478261,6.864562473716087,VER,3.0,HARD,23.0,58.0,21.319,4.0,False,100.0,Red Bull_Max Verstappen,2.76,5.049722222222224,0.14071954594493175,23.666666666666668,11.015141094572204,HARD,5.049722222222224,0.14071954594493175
2022,11,Red Bull Ring,Max Verstappen,Red Bull,71,2,3,21.595,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001660315,0.4285714285714285,0.042253521,44.96081994581159,0.043478261,6.864562473716087,VER,4.0,MEDIUM,35.0,71.0,0.0,4.0,True,100.0,Red Bull_Max Verstappen,2.76,5.049722222222224,3.0,23.666666666666668,11.015141094572204,MEDIUM,5.049722222222224,3.0
2022,11,Red Bull Ring,Lewis Hamilton,Mercedes,71,3,2,22.8615,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002077038,0.2857142857142857,0.028169014,43.69431994581159,0.086956522,6.640529129831299,HAM,1.0,MEDIUM,28.0,28.0,23.026,3.0,False,100.0,Mercedes_Lewis Hamilton,5.6,5.049722222222224,0.08685833405715278,35.5,10.606601717798213,MEDIUM,5.049722222222224,0.08685833405715278
2022,11,Red Bull Ring,Lewis Hamilton,Mercedes,71,3,2,22.8615,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002077038,0.2857142857142857,0.028169014,43.69431994581159,0.086956522,6.640529129831299,HAM,3.0,MEDIUM,43.0,71.0,0.0,3.0,True,100.0,Mercedes_Lewis Hamilton,5.6,5.049722222222224,2.0,35.5,10.606601717798213,MEDIUM,5.049722222222224,2.0
2022,11,Red Bull Ring,George Russell,Mercedes,71,4,2,29.966,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.004414673,0.2857142857142857,0.028169014,36.58981994581159,0.1304347826086956,5.579903246363746,RUS,1.0,MEDIUM,11.0,11.0,38.201,3.0,False,100.0,Mercedes_George Russell,10.8,5.049722222222224,0.05235465040182194,35.5,34.64823227814083,MEDIUM,5.049722222222224,0.05235465040182194
2022,11,Red Bull Ring,George Russell,Mercedes,71,4,2,29.966,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.004414673,0.2857142857142857,0.028169014,36.58981994581159,0.1304347826086956,5.579903246363746,RUS,3.0,HARD,60.0,71.0,0.0,3.0,True,100.0,Mercedes_George Russell,10.8,5.049722222222224,2.0,35.5,34.64823227814083,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,71,5,2,21.932,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.0017712,0.2857142857142857,0.028169014,44.62381994581159,0.1739130434782608,6.788558030373276,OCO,1.0,MEDIUM,16.0,16.0,21.755,3.0,False,100.0,Alpine F1 Team_Esteban Ocon,11.333333333333334,5.049722222222224,0.09193288899103655,35.5,27.577164466275352,MEDIUM,5.049722222222224,0.09193288899103655
2022,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,71,5,2,21.932,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.0017712,0.2857142857142857,0.028169014,44.62381994581159,0.1739130434782608,6.788558030373276,OCO,3.0,HARD,55.0,71.0,0.0,3.0,True,100.0,Alpine F1 Team_Esteban Ocon,11.333333333333334,5.049722222222224,2.0,35.5,27.577164466275352,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Mick Schumacher,Haas F1 Team,70,6,2,22.5,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001958092,0.2857142857142857,0.028571429,44.05581994581159,0.217391304,6.707842407,MSC,1.0,MEDIUM,16.0,16.0,22.12,3.0,False,98.6,Haas F1 Team_Mick Schumacher,13.333333333333334,5.049722222222224,0.09041591320072333,35.0,26.870057685088806,MEDIUM,5.049722222222224,0.09041591320072333
2022,11,Red Bull Ring,Mick Schumacher,Haas F1 Team,70,6,2,22.5,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001958092,0.2857142857142857,0.028571429,44.05581994581159,0.217391304,6.707842407,MSC,3.0,HARD,54.0,71.0,0.0,3.0,True,98.6,Haas F1 Team_Mick Schumacher,13.333333333333334,5.049722222222224,2.0,35.0,26.870057685088806,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Lando Norris,McLaren,70,7,2,25.004,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002781998,0.2857142857142857,0.028571429,41.55181994581159,0.2608695652173913,6.336837404834896,NOR,1.0,MEDIUM,14.0,14.0,22.684,3.0,False,98.6,McLaren_Lando Norris,6.666666666666667,5.049722222222224,0.0881678716275789,35.0,29.698484809834994,MEDIUM,5.049722222222224,0.0881678716275789
2022,11,Red Bull Ring,Lando Norris,McLaren,70,7,2,25.004,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002781998,0.2857142857142857,0.028571429,41.55181994581159,0.2608695652173913,6.336837404834896,NOR,3.0,HARD,56.0,71.0,0.0,3.0,True,98.6,McLaren_Lando Norris,6.666666666666667,5.049722222222224,2.0,35.0,29.698484809834994,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,8,2,22.1465,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001841778,0.2857142857142857,0.028571429,44.40931994581159,0.3043478260869565,6.769528164985053,MAG,1.0,MEDIUM,15.0,15.0,22.205,3.0,False,98.6,Haas F1 Team_Kevin Magnussen,13.277777777777779,5.049722222222224,0.0900698040981761,35.0,28.284271247461902,MEDIUM,5.049722222222224,0.0900698040981761
2022,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,8,2,22.1465,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001841778,0.2857142857142857,0.028571429,44.40931994581159,0.3043478260869565,6.769528164985053,MAG,3.0,HARD,55.0,71.0,0.0,3.0,True,98.6,Haas F1 Team_Kevin Magnussen,13.277777777777779,5.049722222222224,2.0,35.0,28.284271247461902,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,70,9,2,21.6225,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001669363,0.2857142857142857,0.028571429,44.93331994581159,0.3478260869565217,6.8524242666447535,RIC,1.0,MEDIUM,12.0,12.0,21.356,3.0,False,98.6,McLaren_Daniel Ricciardo,11.5,5.049722222222224,0.09365049634763063,23.333333333333332,29.670411748631555,MEDIUM,5.049722222222224,0.09365049634763063
2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,70,9,2,21.6225,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001669363,0.2857142857142857,0.028571429,44.93331994581159,0.3478260869565217,6.8524242666447535,RIC,2.0,HARD,1.0,44.0,21.889,3.0,False,98.6,McLaren_Daniel Ricciardo,11.5,5.049722222222224,0.09137009456804789,23.333333333333332,29.670411748631555,HARD,5.049722222222224,0.09137009456804789
2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,70,9,2,21.6225,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001669363,0.2857142857142857,0.028571429,44.93331994581159,0.3478260869565217,6.8524242666447535,RIC,3.0,HARD,57.0,71.0,0.0,3.0,True,98.6,McLaren_Daniel Ricciardo,11.5,5.049722222222224,2.0,23.333333333333332,29.670411748631555,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,3,22.54366667,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.00197246,0.4285714285714285,0.042857143,44.01215327581159,0.391304348,6.757259449845912,ALO,1.0,HARD,27.0,27.0,21.552,4.0,False,98.6,Alpine F1 Team_Fernando Alonso,10.352941176470589,5.049722222222224,0.13919821826280623,23.333333333333332,10.016652800877813,HARD,5.049722222222224,0.13919821826280623
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,3,22.54366667,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.00197246,0.4285714285714285,0.042857143,44.01215327581159,0.391304348,6.757259449845912,ALO,3.0,MEDIUM,31.0,58.0,24.252,4.0,False,98.6,Alpine F1 Team_Fernando Alonso,10.352941176470589,5.049722222222224,0.12370113805047007,23.333333333333332,10.016652800877813,MEDIUM,5.049722222222224,0.12370113805047007
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,3,22.54366667,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.00197246,0.4285714285714285,0.042857143,44.01215327581159,0.391304348,6.757259449845912,ALO,4.0,MEDIUM,12.0,71.0,0.0,4.0,True,98.6,Alpine F1 Team_Fernando Alonso,10.352941176470589,5.049722222222224,3.0,23.333333333333332,10.016652800877813,MEDIUM,5.049722222222224,3.0
2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,11,2,23.4775,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002279725,0.2857142857142857,0.028571429,43.07831994581159,0.4347826086956521,6.583053027239582,BOT,1.0,MEDIUM,6.0,6.0,24.677,3.0,False,98.6,Alfa Romeo_Valtteri Bottas,8.318181818181818,5.049722222222224,0.08104712890545852,23.333333333333332,30.892285984260432,MEDIUM,5.049722222222224,0.08104712890545852
2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,11,2,23.4775,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002279725,0.2857142857142857,0.028571429,43.07831994581159,0.4347826086956521,6.583053027239582,BOT,2.0,HARD,5.0,39.0,22.278,3.0,False,98.6,Alfa Romeo_Valtteri Bottas,8.318181818181818,5.049722222222224,0.08977466558937068,23.333333333333332,30.892285984260432,HARD,5.049722222222224,0.08977466558937068
2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,11,2,23.4775,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002279725,0.2857142857142857,0.028571429,43.07831994581159,0.4347826086956521,6.583053027239582,BOT,3.0,HARD,59.0,71.0,0.0,3.0,True,98.6,Alfa Romeo_Valtteri Bottas,8.318181818181818,5.049722222222224,2.0,23.333333333333332,30.892285984260432,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Alexander Albon,Williams,70,12,2,22.2115,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001863165,0.2857142857142857,0.028571429,44.34431994581159,0.4782608695652174,6.777175885530917,ALB,1.0,MEDIUM,11.0,11.0,22.301,3.0,False,98.6,Williams_Alexander Albon,11.944444444444445,5.049722222222224,0.08968207703690419,23.333333333333332,29.501412395567325,MEDIUM,5.049722222222224,0.08968207703690419
2022,11,Red Bull Ring,Alexander Albon,Williams,70,12,2,22.2115,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001863165,0.2857142857142857,0.028571429,44.34431994581159,0.4782608695652174,6.777175885530917,ALB,2.0,HARD,2.0,41.0,22.122,3.0,False,98.6,Williams_Alexander Albon,11.944444444444445,5.049722222222224,0.09040773890245005,23.333333333333332,29.501412395567325,HARD,5.049722222222224,0.09040773890245005
2022,11,Red Bull Ring,Alexander Albon,Williams,70,12,2,22.2115,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001863165,0.2857142857142857,0.028571429,44.34431994581159,0.4782608695652174,6.777175885530917,ALB,3.0,HARD,57.0,71.0,0.0,3.0,True,98.6,Williams_Alexander Albon,11.944444444444445,5.049722222222224,2.0,23.333333333333332,29.501412395567325,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,2,21.6915,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001692067,0.2857142857142857,0.028571429,44.86431994581159,0.5217391304347826,6.859472382033573,STR,1.0,MEDIUM,29.0,29.0,21.431,3.0,False,98.6,Aston Martin_Lance Stroll,11.608695652173912,5.049722222222224,0.09332275675423451,35.0,8.48528137423857,MEDIUM,5.049722222222224,0.09332275675423451
2022,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,2,21.6915,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001692067,0.2857142857142857,0.028571429,44.86431994581159,0.5217391304347826,6.859472382033573,STR,3.0,MEDIUM,41.0,71.0,0.0,3.0,True,98.6,Aston Martin_Lance Stroll,11.608695652173912,5.049722222222224,2.0,35.0,8.48528137423857,MEDIUM,5.049722222222224,2.0
2022,11,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,14,2,25.782,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.003037988,0.2857142857142857,0.028571429,40.77381995,0.5652173913043478,6.250648984398564,ZHO,1.0,HARD,24.0,24.0,22.704,3.0,False,98.6,Alfa Romeo_Guanyu Zhou,14.11111111111111,5.049722222222224,0.08809020436927413,35.0,15.556349186104045,HARD,5.049722222222224,0.08809020436927413
2022,11,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,14,2,25.782,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.003037988,0.2857142857142857,0.028571429,40.77381995,0.5652173913043478,6.250648984398564,ZHO,3.0,MEDIUM,46.0,71.0,0.0,3.0,True,98.6,Alfa Romeo_Guanyu Zhou,14.11111111111111,5.049722222222224,2.0,35.0,15.556349186104045,MEDIUM,5.049722222222224,2.0
2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,2,25.167,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.00283563,0.2857142857142857,0.028571429,41.38881994581159,0.6086956521739131,6.347186103381012,GAS,1.0,MEDIUM,12.0,12.0,22.724,3.0,False,98.6,AlphaTauri_Pierre Gasly,11.0,5.049722222222224,0.08801267382503081,23.333333333333332,29.670411748631555,MEDIUM,5.049722222222224,0.08801267382503081
2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,2,25.167,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.00283563,0.2857142857142857,0.028571429,41.38881994581159,0.6086956521739131,6.347186103381012,GAS,2.0,HARD,1.0,40.0,27.61,3.0,False,98.6,AlphaTauri_Pierre Gasly,11.0,5.049722222222224,0.07243752263672583,23.333333333333332,29.670411748631555,HARD,5.049722222222224,0.07243752263672583
2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,2,25.167,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.00283563,0.2857142857142857,0.028571429,41.38881994581159,0.6086956521739131,6.347186103381012,GAS,3.0,HARD,57.0,71.0,0.0,3.0,True,98.6,AlphaTauri_Pierre Gasly,11.0,5.049722222222224,2.0,23.333333333333332,29.670411748631555,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,16,2,21.634,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001673147,0.2857142857142857,0.028571429,44.92181994581159,0.6521739130434783,6.881135184426949,TSU,1.0,HARD,26.0,26.0,21.749,3.0,False,98.6,AlphaTauri_Yuki Tsunoda,15.0,5.049722222222224,0.09195825095406686,35.0,12.727922061357855,HARD,5.049722222222224,0.09195825095406686
2022,11,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,16,2,21.634,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001673147,0.2857142857142857,0.028571429,44.92181994581159,0.6521739130434783,6.881135184426949,TSU,3.0,HARD,44.0,71.0,0.0,3.0,True,98.6,AlphaTauri_Yuki Tsunoda,15.0,5.049722222222224,2.0,35.0,12.727922061357855,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Sebastian Vettel,Aston Martin,70,17,2,21.8475,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001743396,0.2857142857142857,0.028571429,44.70831995,0.6956521739130435,6.853479085,VET,1.0,HARD,20.0,20.0,22.112,3.0,False,98.6,Aston Martin_Sebastian Vettel,11.0,5.049722222222224,0.09044862518089726,35.0,21.213203435596427,HARD,5.049722222222224,0.09044862518089726
2022,11,Red Bull Ring,Sebastian Vettel,Aston Martin,70,17,2,21.8475,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001743396,0.2857142857142857,0.028571429,44.70831995,0.6956521739130435,6.853479085,VET,3.0,MEDIUM,50.0,71.0,0.0,3.0,True,98.6,Aston Martin_Sebastian Vettel,11.0,5.049722222222224,2.0,35.0,21.213203435596427,MEDIUM,5.049722222222224,2.0
2022,11,Red Bull Ring,Carlos Sainz,Ferrari,56,18,2,21.352,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001580359,0.2857142857142857,0.035714286,45.20381994581159,0.7391304347826086,6.933531571601025,SAI,1.0,MEDIUM,27.0,27.0,21.212,3.0,False,78.9,Ferrari_Carlos Sainz,7.6,5.049722222222224,0.09428625306430323,28.5,2.1213203435596424,MEDIUM,5.049722222222224,0.09428625306430323
2022,11,Red Bull Ring,Carlos Sainz,Ferrari,56,18,2,21.352,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001580359,0.2857142857142857,0.035714286,45.20381994581159,0.7391304347826086,6.933531571601025,SAI,3.0,HARD,30.0,71.0,0.0,3.0,True,78.9,Ferrari_Carlos Sainz,7.6,5.049722222222224,2.0,28.5,2.1213203435596424,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Nicholas Latifi,Williams,48,19,2,21.464,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001617211,0.2857142857142857,0.041666667,45.09181995,0.782608696,6.9222809294812295,LAT,1.0,MEDIUM,12.0,12.0,21.722,3.0,False,67.6,Williams_Nicholas Latifi,15.571428571428571,5.049722222222224,0.09207255317189945,16.0,17.349351572897472,MEDIUM,5.049722222222224,0.09207255317189945
2022,11,Red Bull Ring,Nicholas Latifi,Williams,48,19,2,21.464,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001617211,0.2857142857142857,0.041666667,45.09181995,0.782608696,6.9222809294812295,LAT,2.0,HARD,1.0,35.0,21.206,3.0,False,67.6,Williams_Nicholas Latifi,15.571428571428571,5.049722222222224,0.09431293030274451,16.0,17.349351572897472,HARD,5.049722222222224,0.09431293030274451
2022,11,Red Bull Ring,Nicholas Latifi,Williams,48,19,2,21.464,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001617211,0.2857142857142857,0.041666667,45.09181995,0.782608696,6.9222809294812295,LAT,3.0,HARD,35.0,71.0,0.0,3.0,True,67.6,Williams_Nicholas Latifi,15.571428571428571,5.049722222222224,2.0,16.0,17.349351572897472,HARD,5.049722222222224,2.0
2022,11,Red Bull Ring,Sergio Pérez,Red Bull,24,20,1,23.681,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002346683,0.1428571428571428,0.041666667,42.87481995,0.8260869565217391,6.558583311562347,PER,1.0,MEDIUM,1.0,1.0,23.681,3.0,False,33.8,Red Bull_Sergio Pérez,7.625,5.049722222222224,0.042227946454963895,8.0,11.269427669584644,MEDIUM,5.049722222222224,0.042227946454963895
2022,11,Red Bull Ring,Sergio Pérez,Red Bull,24,20,1,23.681,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002346683,0.1428571428571428,0.041666667,42.87481995,0.8260869565217391,6.558583311562347,PER,2.0,HARD,2.0,3.0,0.0,3.0,False,33.8,Red Bull_Sergio Pérez,7.625,5.049722222222224,1.0,8.0,11.269427669584644,HARD,5.049722222222224,1.0
2022,11,Red Bull Ring,Sergio Pérez,Red Bull,24,20,1,23.681,Austrian Grand Prix,2022-07-10,13:00:00Z,Spielberg,Austria,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002346683,0.1428571428571428,0.041666667,42.87481995,0.8260869565217391,6.558583311562347,PER,3.0,HARD,21.0,71.0,0.0,3.0,True,33.8,Red Bull_Sergio Pérez,7.625,5.049722222222224,1.0,8.0,11.269427669584644,HARD,5.049722222222224,1.0
2022,12,Circuit Paul Ricard,Max Verstappen,Red Bull,53,1,1,35.266,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006158563,0.1428571428571428,0.018867925,31.28981995,0.0,4.734808431394249,VER,1.0,MEDIUM,16.0,16.0,35.266,2.0,False,100.0,Red Bull_Max Verstappen,1.8888888888888888,4.3092187499999985,0.028355923552430103,26.5,14.849242404917497,MEDIUM,4.3092187499999985,0.028355923552430103
2022,12,Circuit Paul Ricard,Max Verstappen,Red Bull,53,1,1,35.266,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006158563,0.1428571428571428,0.018867925,31.28981995,0.0,4.734808431394249,VER,2.0,HARD,37.0,53.0,0.0,2.0,True,100.0,Red Bull_Max Verstappen,1.8888888888888888,4.3092187499999985,1.0,26.5,14.849242404917497,HARD,4.3092187499999985,1.0
